country_name,location_key,iso_3166_1_alpha_2,population,population_male,population_female,population_density,gdp_usd,area_sq_km
Spain,ES,ES,46937060,23009259,23927801,93.1,1418587740000,505935
Ivory Coast,CI,CI,26378275,13300380,13077895,82.951,58792205642,322460
Cameroon,CM,CM,26545864,13277075,13268789,56.157,38760467033,475440
Cyprus,CY,CY,875899,427831,448068,94.4,24942615800,9250
Djibouti,DJ,DJ,988002,518993,469009,42.623,3318716359,23200
Algeria,DZ,DZ,43851043,22153808,21697235,18.411,169988236398,2381740
Ecuador,EC,EC,17643060,8823827,8819233,71.038,107435665000,256370
Gabon,GA,GA,2225728,1132854,1092874,8.638,16657960228,267670
Hungary,HU,HU,9772756,4675821,5096935,107.1,157862996000,93030
Iraq,IQ,IQ,40222503,20357778,19864725,92.61,234094042938,435051
Lebanon,LB,LB,6825442,3435746,3389696,667.199,53367042272,10450
Lithuania,LT,LT,2794184,1295591,1498593,44.7,53411968400,65286
Latvia,LV,LV,1919968,884909,1035059,30.4,34398215400,64490
Monaco,MC,MC,39244,11648,12406,26338.255,7188238072,2
Malawi,MW,MW,19129955,9434037,9695918,202.906,7666704427,118480
Mozambique,MZ,MZ,31255435,15188235,16067200,39.746,14934159925,786380
Nigeria,NG,NG,206139587,104469637,101669950,226.336,448120428858,923770
Nicaragua,NI,NI,6624554,3264849,3359705,55.049,12520915291,130370
Nepal,NP,NP,29136808,13348435,15788373,203.256,30641380604,147180
Senegal,SN,SN,16743930,8170785,8573145,86.968,23578084052,196710
Turks and Caicos Islands,TC,TC,38718,23158,22841,40.756,1022312010,950
Togo,TG,TG,8278736,4119404,4159332,152.211,5459979416,56790
Tajikistan,TJ,TJ,9537642,4805738,4731904,68.145,8116626794,141380
Tunisia,TN,TN,11818618,5860752,5957866,76.072,38797709923,163610
Tonga,TO,TO,105697,52904,52793,146.801,450353313,750
Turkey,TR,TR,82003882,41139980,40863902,106.2,754411708202,785350
Germany,DE,DE,83019213,40966691,42052522,234.7,3946356600000,357580
Hong Kong,HK,HK,7496988,3439666,4057322,7139.989,366029556273,1110
Philippines,PH,PH,100979303,51069962,49909341,367.512,376795508679,300000
Romania,RO,RO,19414458,9500450,9914008,83.1,241475766400,238400
Azerbaijan,AZ,AZ,10139175,5064664,5074511,122.664,48047647058,86600
Botswana,BW,BW,2351625,1139099,1212526,4.149,18340510789,581730
Central African Republic,CF,CF,4829764,2394042,2435722,7.753,2220307368,622980
Grenada,GD,GD,112519,56666,55853,330.938,1228170370,340
Ghana,GH,GH,31072945,15749999,15322946,136.56,66983634223,238540
Japan,JP,JP,126476458,61753045,64723413,346.934,5081769542379,377970
Saint Kitts and Nevis,KN,KN,53192,30289,30759,204.585,1050992592,260
Saint Lucia,LC,LC,183629,90422,93207,301.031,2122450629,620
Sri Lanka,LK,LK,21413250,10267351,11145899,341.465,84008783756,65610
Liberia,LR,LR,5057677,2542539,2515138,52.509,3070518100,111370
Moldova,MD,MD,4033963,1931953,2102010,122.799,11955435456,33850
Montenegro,ME,ME,622182,307712,314470,45.7,5494736901,13810
Macedonia,MK,MK,2077132,1040200,1036932,83.4,12694823394,25710
Malta,MT,MT,493559,251836,241723,1548.3,14606972200,320
